rank,code,name,data_date,close,pct_change,score,rating,daily_trend,weekly_trend,trend_60m,data_confidence,conclusion
23,002484,江海股份,2026-09-16,60.28,2.3603328239089727,50.9,D,空头,偏空震荡,多头,high,空头/偏空震荡，60分钟多头；已进入条件化回踩观察区，仍需次日量价确认。
24,688396,华润微,2026-09-16,57.86,4.72398190045249,50.7,D,空头,偏空震荡,多头,high,空头/偏空震荡，60分钟多头；已进入条件化回踩观察区，仍需次日量价确认。
25,601899,紫金矿业,2026-09-16,32.17,1.5467171717171713,50.4,D,空头,多头,空头,high,空头/多头，60分钟空头；目前只适合观察，等待结构改善。
26,603986,兆易创新,2026-09-16,373.14,2.7622483544931242,50.2,D,空头,偏空震荡,震荡,high,空头/偏空震荡，60分钟震荡；目前只适合观察，等待结构改善。
27,603019,中科曙光,2026-09-16,83.3,1.511089446746272,49.0,D,空头,空头,偏多震荡,high,空头/空头，60分钟偏多震荡；已进入条件化回踩观察区，仍需次日量价确认。
28,600584,长电科技,2026-09-16,69.55,4.0233323362249385,48.7,D,空头,偏空震荡,多头,high,空头/偏空震荡，60分钟多头；目前只适合观察，等待结构改善。
29,600549,厦门钨业,2026-09-16,50.6,-1.0559249120062564,48.7,D,空头,空头,多头,high,空头/空头，60分钟多头；已进入条件化回踩观察区，仍需次日量价确认。
30,002156,通富微电,2026-09-16,59.21,3.3153027394869916,48.5,D,空头,偏空震荡,多头,high,空头/偏空震荡，60分钟多头；已进入条件化回踩观察区，仍需次日量价确认。
31,600690,海尔智家,2026-09-16,20.76,-1.9367028814359921,48.2,D,空头,震荡,空头,high,空头/震荡，60分钟空头；目前只适合观察，等待结构改善。
32,000977,浪潮信息,2026-09-16,71.15,3.475858057009895,47.3,D,空头,偏空震荡,震荡,high,空头/偏空震荡，60分钟震荡；目前只适合观察，等待结构改善。
33,002335,科华数据,2026-09-16,29.25,1.6330785267546943,47.3,D,空头,空头,震荡,high,空头/空头，60分钟震荡；目前只适合观察，等待结构改善。
34,002602,世纪华通,2026-09-16,14.63,-2.009377093101128,46.5,D,偏空震荡,震荡,强势空头,high,偏空震荡/震荡，60分钟强势空头；已进入条件化回踩观察区，仍需次日量价确认。
35,300124,汇川技术,2026-09-16,51.44,-0.21338506304559024,45.2,D,强势空头,强势空头,空头,high,强势空头/强势空头，60分钟空头；目前只适合观察，等待结构改善。
36,300059,东方财富,2026-09-16,18.39,1.2107870115575015,45.0,D,空头,空头,空头,high,空头/空头，60分钟空头；目前只适合观察，等待结构改善。
37,002475,立讯精密,2026-09-16,52.89,2.440441603718768,44.7,D,强势空头,空头,空头,high,强势空头/空头，60分钟空头；目前只适合观察，等待结构改善。
38,002050,三花智控,2026-09-16,33.73,-0.20710059171598072,44.3,D,空头,空头,强势空头,high,空头/空头，60分钟强势空头；目前只适合观察，等待结构改善。
39,002517,恺英网络,2026-09-16,16.81,-3.0005770340450044,44.2,D,偏空震荡,空头,空头,high,偏空震荡/空头，60分钟空头；目前只适合观察，等待结构改善。
40,603993,洛阳钼业,2026-09-16,17.84,1.1337868480725488,44.0,D,空头,空头,空头,high,空头/空头，60分钟空头；目前只适合观察，等待结构改善。
41,000338,潍柴动力,2026-09-16,25.52,-1.9969278033794113,43.9,D,空头,偏空震荡,强势空头,high,空头/偏空震荡，60分钟强势空头；目前只适合观察，等待结构改善。
42,600030,中信证券,2026-09-16,26.45,0.3795066413662118,43.7,D,空头,偏空震荡,空头,high,空头/偏空震荡，60分钟空头；目前只适合观察，等待结构改善。
43,300442,润泽科技,2026-09-16,62.58,2.7417501231324914,43.7,D,空头,强势空头,震荡,high,空头/强势空头，60分钟震荡；已进入条件化回踩观察区，仍需次日量价确认。
44,601318,中国平安,2026-09-16,53.51,-0.7235621521335833,43.6,D,偏空震荡,偏多震荡,强势空头,high,偏空震荡/偏多震荡，60分钟强势空头；目前只适合观察，等待结构改善。
45,600312,平高电气,2026-09-16,19.07,-0.9350649350649332,43.4,D,空头,偏空震荡,空头,high,空头/偏空震荡，60分钟空头；目前只适合观察，等待结构改善。
46,600309,万华化学,2026-09-16,70.78,-3.0278120290450627,43.3,D,空头,偏空震荡,强势空头,high,空头/偏空震荡，60分钟强势空头；目前只适合观察，等待结构改善。
47,688187,时代电气,2026-09-16,45.28,1.18435754189945,42.7,D,强势空头,空头,震荡,high,强势空头/空头，60分钟震荡；目前只适合观察，等待结构改善。
48,002126,银轮股份,2026-09-16,38.43,0.0,42.4,D,空头,空头,空头,high,空头/空头，60分钟空头；目前只适合观察，等待结构改善。
49,600031,三一重工,2026-09-16,18.18,-6.72139558748075,42.2,D,空头,空头,强势空头,high,空头/空头，60分钟强势空头；目前只适合观察，等待结构改善。
50,002594,比亚迪,2026-09-16,83.96,-0.40332147093713466,41.6,D,空头,空头,空头,high,空头/空头，60分钟空头；目前只适合观察，等待结构改善。
51,603799,华友钴业,2026-09-16,35.37,0.22669311419665217,40.7,D,强势空头,强势空头,空头,high,强势空头/强势空头，60分钟空头；目前只适合观察，等待结构改善。
52,300014,亿纬锂能,2026-09-16,48.66,0.6203473945409321,40.6,D,强势空头,空头,空头,high,强势空头/空头，60分钟空头；目前只适合观察，等待结构改善。
53,002558,巨人网络,2026-09-16,24.84,-0.8383233532934131,40.5,D,空头,空头,空头,high,空头/空头，60分钟空头；目前只适合观察，等待结构改善。
54,600066,宇通客车,2026-09-16,26.62,-1.4803849000740166,40.5,D,强势空头,空头,空头,high,强势空头/空头，60分钟空头；目前只适合观察，等待结构改善。
55,600406,国电南瑞,2026-09-16,22.02,0.13642564802183177,40.1,D,强势空头,空头,空头,high,强势空头/空头，60分钟空头；目前只适合观察，等待结构改善。
56,601689,拓普集团,2026-09-16,41.93,-0.047675804529212495,40.1,D,强势空头,强势空头,空头,high,强势空头/强势空头，60分钟空头；目前只适合观察，等待结构改善。
57,002415,海康威视,2026-09-16,32.61,-0.4882514494965018,39.9,D,强势空头,偏空震荡,强势空头,high,强势空头/偏空震荡，60分钟强势空头；目前只适合观察，等待结构改善。
58,600111,北方稀土,2026-09-16,37.49,0.4286096972944131,39.2,D,强势空头,强势空头,空头,high,强势空头/强势空头，60分钟空头；目前只适合观察，等待结构改善。
59,600875,东方电气,2026-09-16,23.95,-0.7048092868988443,38.4,D,空头,强势空头,强势空头,high,空头/强势空头，60分钟强势空头；目前只适合观察，等待结构改善。
